verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,1492,1,2022,2023,386,42,728,1,1,13,76,465297,0,0.0625,8.333,28.571,1,0.73,AnnaHarun3
0,1653,1,2021,2023,803,30,691,2,5,0,85,602557,0,0.4545454545454546,8.333,28.571,1,0.69,Giang190290
0,88,1,2022,2023,81,3,57,0,7,0,55,551736,0,0.125,3.375,11.571,1,0.54,malarm88
0,19,1,2022,2022,107,6,28,4,1,0,14,149953,0,0.0,0.792,2.714,1,0.56,SergyUrsul
0,13,1,2022,2022,7,0,1,1,1,0,4,4850,0,0.4,0.5,1.714,1,0.65,WhatIst61317094
0,832,1,2021,2023,575,55,467,1,1,14,80,368787,0,0.375,8.25,28.286,1,0.83,Leossoni
0,149,1,2020,2023,118,27,231,1,18,0,66,533533,0,0.0,6.208,21.286,1,0.66,fO0QYaDpCS62L5X
0,602,1,2011,2023,2332,288,183,14,1,0,132,2314942,0,0.09999999999999998,8.292,28.429,1,0.77,i3aat
0,27,1,2022,2022,23,0,10,0,1,0,16,252803,0,0.3846153846153846,1.125,3.857,1,0.64,danil76960939
0,1017,1,2021,2023,888,19,154,1,1,0,128,1088264,1,0.9,8.333,28.571,1,0.75,NikushaYak
0,161,1,2022,2022,172,18,50,1,7,0,59,390556,0,0.18181818181818177,6.625,22.714,1,0.57,pulatova629
0,22,1,2015,2023,172,4,38,0,1,10,13,73870,0,0.0,0.833,2.857,0,0.28,Nick_Drigo
0,11,1,2022,2022,22,1,4,0,1,0,9,160288,0,0.0,0.458,1.571,1,0.69,Galak_11
0,2943,1,2021,2023,1016,41,1905,4,1,16,119,637330,0,0.6363636363636364,8.292,28.429,1,0.58,a_ridollah
0,338,1,2022,2023,141,13,132,0,18,0,107,1793180,0,0.0,8.333,28.571,1,0.6,fedya090282
0,780,1,2021,2023,165,68,3453,1,36,33,59,21569,0,0.3076923076923077,8.333,28.571,1,0.55,DatunNatalya
0,36,1,2022,2022,92,6,4,0,1,0,8,63992,0,0.4,1.375,4.714,1,0.57,NFTAIRD92628228
0,2271,1,2010,2023,28,36,804,5,6,4,8,48403,0,0.0,8.292,28.429,1,0.52,mas_apung18
0,1228,1,2018,2023,455,44,970,2,1,0,157,77707,0,0.16666666666666663,8.083,27.714,0,0.5,Amos39487368
0,1918,1,2012,2023,272,69,1889,1,10,0,104,623810,0,0.7272727272727273,8.083,27.714,1,0.63,pedrolugo23
0,7,1,2009,2022,7,3,24,0,12,0,0,0,0,0.0,0.292,1.0,0,0.24,StevenSunday
0,45,1,2021,2023,213,12,6,14,1,4,20,386992,0,0.3846153846153846,1.833,6.286,1,0.61,Slide47820217
0,268,1,2021,2022,223,2,224,0,1,0,165,1804696,0,0.0,8.208,28.143,1,0.57,sahidkazi5214
0,314,1,2010,2022,85,9,34,0,7,0,35,296935,0,0.07692307692307687,8.208,28.143,0,0.48,FrolovSergey
0,131,1,2021,2023,299,15,96,2,1,0,84,1654000,0,0.368421052631579,5.417,18.571,0,0.5,DialloM27574233
0,15,1,2022,2022,14,3,3,1,1,0,7,112738,0,0.0,0.625,2.143,1,0.63,AndreiBilovol
0,527,1,2022,2022,441,13,48,1,1,0,132,954436,0,0.3529411764705882,8.333,28.571,1,0.79,RonskyiO
0,149,1,2022,2023,81,2,28,0,1,0,36,372186,0,0.0,5.583,19.143,1,0.62,gnorantecrypto
0,685,1,2022,2023,286,21,170,2,1,0,82,935928,0,0.3125,8.292,28.429,1,0.88,Vitamin9020
0,566,1,2022,2023,536,33,706,6,7,49,125,1354147,1,0.0,8.292,28.429,1,0.54,sikor_skiy
0,250,1,2022,2023,172,7,125,3,1,3,94,455574,0,0.6,8.208,28.143,1,0.84,MoeHtet088
0,2665,1,2012,2023,1139,848,2446,10,18,0,102,1100013,0,0.75,8.25,28.286,1,0.89,onlydIp_
0,48,1,2022,2023,54,3,11,1,1,0,34,232303,0,0.5714285714285714,1.917,6.571,1,0.7,O_Staap
0,89,1,2020,2022,14,5,57,0,4,0,54,7898,1,0.25,3.375,11.571,0,0.39,1txb1l4l
0,3125,1,2021,2023,1138,60,1550,4,6,36,113,1142378,0,0.5555555555555556,8.333,28.571,1,0.67,byto8skii
0,1050,1,2021,2023,1231,54,595,3,1,11,152,1107981,0,0.0,8.292,28.429,1,0.71,picxel20099
0,67,1,2014,2023,100,7,2,0,1,2,44,327555,0,0.1875,2.708,9.286,1,0.6,tanudas11
0,2956,1,2018,2023,41,28859,3296,57,9,0,9,21865,1,0.1428571428571429,8.333,28.571,1,0.71,SaTT_Token
0,320,1,2017,2023,299,76,1187,2,15,0,16,104542,0,0.09090909090909094,8.208,28.143,1,0.65,_JackFawkes
0,2291,1,2012,2023,1195,457,12990,16,1,12,168,212592,0,0.33333333333333337,8.333,28.571,1,0.97,riderflorian
0,962,1,2008,2023,831,472,252,30,15,0,46,4932,1,0.05882352941176472,8.292,28.429,1,0.72,akabeb
0,6880,1,2022,2023,2510,140,3658,11,1,200,99,222626,1,0.1428571428571429,8.333,28.571,1,0.76,mst_vi
0,35,1,2015,2022,80,4,14,1,1,0,27,2654,0,0.33333333333333337,1.458,5.0,0,0.29,IpertMichael
0,1662,1,2022,2023,599,73,765,3,7,65,95,709208,0,0.36363636363636365,8.333,28.571,1,0.67,Vlad_Sage28
0,26,1,2022,2022,28,16,6,1,2,0,8,186247,0,0.0,1.083,3.714,1,0.59,Daniilobrami
0,70,1,2021,2023,23,8,1119,5,7,1,7,5929,0,0.0,2.875,9.857,1,0.57,krypt0zaurus
0,34,1,2022,2022,49,2,54,0,5,0,22,223250,0,0.5454545454545454,1.417,4.857,1,0.52,Lunat11k666
0,683,1,2022,2023,305,17,415,4,1,7,131,1432859,0,0.3076923076923077,8.25,28.286,1,0.72,Anton33386899
0,27,1,2022,2023,20,0,7,0,1,2,11,96624,0,0.375,1.125,3.857,1,0.71,KwLybid
0,34,1,2020,2022,37,6,15,1,1,0,17,143517,0,0.4666666666666667,1.417,4.857,1,0.69,Aleksis00984677
0,82,1,2021,2022,58,15,24,0,1,0,29,267008,0,0.0714285714285714,3.417,11.714,1,0.73,DannyFanned
0,2442,1,2021,2023,532,123,1138,4,1,70,101,1064509,1,0.04347826086956519,8.167,28.0,1,0.66,Wodzimi38578718
0,67,1,2022,2023,275,30,34,5,7,0,16,28187,0,0.08333333333333337,2.667,9.143,0,0.49,Metaloverboy
0,139,1,2017,2023,130,6,103,4,1,0,98,2237290,0,0.16666666666666663,5.75,19.714,0,0.48,ragetalk_
0,2589,1,2016,2023,54,42,4913,2,15,0,14,21626,1,0.4285714285714286,8.333,28.571,1,0.55,Cipixidenulpar
0,3544,1,2013,2023,610,290,2530,12,15,0,88,316309,0,0.0,8.292,28.429,1,0.83,Chilli_psd
0,84,1,2021,2022,93,5,73,0,1,0,49,305022,0,0.08333333333333337,3.375,11.571,1,0.54,swapcryptooo
0,413,1,2019,2023,2107,196,1573,7,1,1,121,120423,0,0.4,8.292,28.429,1,0.91,MorganBertrand1
0,4641,1,2020,2023,2529,193,2288,5,1,106,155,486546,0,0.4666666666666667,8.333,28.571,1,0.71,ranandit
0,1221,1,2021,2023,739,152,1092,1,24,0,86,872681,0,0.5333333333333333,8.167,28.0,1,0.71,Muhamma45364440
0,49,1,2020,2022,0,4,14,0,1,0,2,22,0,0.09677419354838712,2.042,7.0,1,0.62,laurentstefani2
0,837,1,2017,2023,82,461,473,7,15,0,35,417,1,0.0,8.333,28.571,1,0.64,Tramirostronix
0,177,1,2022,2023,118,26,431,1,1,8,118,161576,0,0.8461538461538461,7.083,24.286,1,0.69,OchadBergie
0,2634,1,2012,2023,709,346,4738,5,1,7,71,55175,1,0.0625,8.333,28.571,1,0.88,Zumofen_C
0,328,1,2021,2023,211,139,1542,1,1,30,2,3565,0,0.05882352941176472,8.333,28.571,1,0.73,wiacheslavwoda
0,62,1,2015,2023,96,9,573,1,1,0,26,198790,0,0.4285714285714286,2.5,8.571,0,0.18,o_iney
0,537,1,2011,2023,245,4094,342,8,1,0,99,322681,0,0.11111111111111116,8.292,28.429,1,0.88,Mcfly_flo
0,882,1,2021,2023,124,10,592,0,9,2,102,339569,0,0.09090909090909094,8.333,28.571,1,0.62,YPRIEST19
0,278,1,2009,2023,200,101,51,5,7,0,89,96441,0,0.9090909090909091,8.042,27.571,1,0.74,samirksibi
0,5894,1,2014,2023,1677,157,2412,5,9,10,129,218527,0,0.0,8.333,28.571,1,0.71,zhuk_0
0,978,1,2018,2023,1231,77985,7608,120,1,6,115,122907,0,0.11111111111111116,8.333,28.571,1,0.76,QHbrcht
0,4600,1,2021,2023,1810,49,3297,6,1,7,102,1065158,0,0.36363636363636365,8.292,28.429,1,0.67,namSTech1
0,588,1,2011,2021,1293,217,1299,16,15,0,159,329257,0,0.875,7.958,27.286,0,0.5,FJeremie
0,915,1,2014,2023,1142,105,761,3,1,1,89,262853,0,0.8333333333333334,8.333,28.571,1,0.9,shanebpotts1
0,7869,1,2013,2023,392,71,11364,5,15,139,118,202003,0,0.11111111111111116,8.292,28.429,1,0.68,KK_CoRazZ
0,104,1,2017,2023,72,3,48,0,9,0,48,836477,0,0.0,3.5,12.0,0,0.43,PashutYaroslav
0,2401,1,2016,2023,188,120,2376,0,43,3,106,4409,1,0.0714285714285714,8.333,28.571,1,0.51,zbruip
0,587,1,2015,2023,571,30,225,2,4,3,89,682001,0,0.6363636363636364,8.25,28.286,1,0.61,lekhram5316
0,474,1,2022,2023,437,8,203,10,1,15,135,2743949,0,0.2727272727272727,8.333,28.571,1,0.74,ikats19
0,7016,1,2010,2023,458,139,2530,3,15,0,135,1813716,0,0.2142857142857143,8.25,28.286,1,0.68,____JErEmY____
0,86,1,2021,2023,48,3,42,1,1,1,40,80974,0,0.19999999999999996,3.583,12.286,1,0.62,stephanepoula17
0,6031,1,2011,2023,1036,142,992,9,15,27,82,114062,1,0.1333333333333333,8.333,28.571,1,0.77,JustDoitULtimat
0,124,1,2015,2023,175,24,55,2,15,8,79,184946,0,0.1333333333333333,5.083,17.429,0,0.32,AlassaneSavado2
0,16,1,2022,2022,18,1,3,0,1,0,9,64544,0,0.16666666666666663,0.625,2.143,1,0.66,UveLir_Serzh
0,3861,1,2020,2023,652,259,7061,11,1,34,187,424981,0,0.5454545454545454,8.333,28.571,1,0.83,crypto_tig
0,2131,1,2019,2022,1165,17,1006,3,1,0,103,212628,0,0.0,8.042,27.571,1,0.54,mrghst606
0,2044,1,2018,2023,2445,526,2977,5,15,6,86,311433,1,0.09375,8.208,28.143,1,0.66,OheOlivier
0,3668,1,2021,2023,1709,186,1805,13,7,5,94,532958,0,0.6666666666666667,8.25,28.286,1,0.85,Riyadhosen44
0,146,1,2022,2023,107,6,49,3,1,7,75,904241,0,0.9090909090909091,6.042,20.714,1,0.51,FunnyMichy
0,8514,1,2007,2023,368,86,420,9,15,1,87,229933,0,0.125,8.292,28.429,1,0.82,mcmambmy
0,140,1,2022,2023,90,1,68,0,1,2,104,2049259,0,0.0,5.833,20.0,0,0.49,RStarcenko
0,708,1,2015,2022,202,96,1035,1,15,0,129,1492831,1,0.18181818181818177,7.167,24.571,1,0.65,BlsCorentin
0,1322,1,2022,2023,415,41,792,3,1,41,135,2163381,0,0.0,8.333,28.571,1,0.65,Sergii_Khomenok
0,32470,1,2011,2023,515,820,383,4,15,1,33,305257,1,0.33333333333333337,8.25,28.286,1,0.81,Tiocart
0,15,1,2022,2022,17,0,9,1,1,0,6,73264,0,0.5,0.583,2.0,1,0.66,Jyoti05060
0,23966,1,2012,2022,595,373,1119,3,15,0,73,375680,0,0.125,3.833,13.143,0,0.43,Claaire0C
0,264,1,2021,2023,209,3,84,1,1,4,142,2921852,0,0.0,8.333,28.571,1,0.72,thepocketwall
0,38143,1,2011,2023,1037,7085,21492,27,4,17,104,508275,0,0.11111111111111116,8.083,27.714,1,0.89,Inch_Orel
0,74,1,2022,2023,85,6,70,0,1,4,51,954856,0,0.9230769230769231,3.0,10.286,1,0.56,RuzannaAnush
0,5978,1,2013,2023,626,3680,2625,47,1,23,107,251270,0,0.2727272727272727,8.333,28.571,1,0.9,_LeSScro_
0,486,1,2022,2023,243,8,258,0,1,0,103,451149,0,0.4,8.208,28.143,1,0.73,RizkyAn84232207
0,18,1,2023,2023,78,28,19,0,1,0,0,0,0,0.8181818181818181,0.75,2.571,1,0.74,THENFTLAB
0,763,1,2019,2023,279,9,211,3,1,14,103,2237610,0,0.8333333333333334,8.333,28.571,1,0.76,AntimBiswas5
0,20365,1,2010,2023,2278,678,9031,26,15,87,62,90042,1,0.875,8.333,28.571,1,0.86,Elcanar_
0,5805,1,2021,2023,1706,149,13927,13,1,30,56,620663,0,1.0,8.208,28.143,1,0.79,den_beyn
0,59240,1,2019,2023,1454,1474,40816,3,15,1,41,1631,1,0.13636363636363635,8.167,28.0,1,0.62,OFeuLesPompiers
0,1401,1,2019,2023,671,36,747,3,1,28,125,1814811,0,0.736842105263158,8.292,28.429,1,0.62,liudmylashcher1
0,15128,1,2016,2023,370,7520,8232,99,2,198,13,375,1,0.3529411764705882,8.25,28.286,1,0.78,jeffwie_
0,2677,1,2017,2023,961,65,39841,10,5,3,66,320572,0,0.8461538461538461,8.25,28.286,1,0.66,SergeyPronin5
0,7609,1,2013,2023,1385,134,9590,14,15,88,141,339355,0,0.07692307692307687,8.292,28.429,1,0.77,D_V_13
0,7,1,2022,2022,12,0,1,0,1,0,2,17362,0,0.33333333333333337,0.292,1.0,1,0.7,ivan29967908
0,530,1,2022,2023,337,51,738,1,1,4,102,506403,0,0.19999999999999996,8.333,28.571,1,0.91,mohmeh01creed
0,16688,1,2017,2023,942,400,4433,5,10,10,8,27172,1,0.33333333333333337,8.292,28.429,1,0.87,T2OKRYPTO
0,389,1,2022,2023,601,53,165,3,35,14,111,1086049,0,0.5555555555555556,8.292,28.429,1,0.6,Oleks0112
0,1505,1,2007,2023,687,1712,91,83,15,0,39,3081,1,0.0714285714285714,8.333,28.571,1,0.75,pmperso
0,10325,1,2019,2023,4460,272,808,16,1,69,165,427214,0,0.0714285714285714,8.292,28.429,1,0.56,solanakingg777
0,1672,1,2013,2023,360,2397,4664,33,15,3,32,56947,1,0.30000000000000004,8.292,28.429,1,0.95,TommTrades
0,72,1,2022,2022,111,13,43,0,1,0,49,471433,0,0.23076923076923073,2.958,10.143,1,0.69,asankurtaliev
0,179,1,2019,2023,14,3279,83,16,4,1,1,2,1,0.8888888888888888,3.208,11.0,0,0.41,ninosolo2
0,237,1,2012,2023,163,18,113,2,1,13,124,1581502,0,0.4444444444444444,8.25,28.286,1,0.7,Ol_Tsmikh
0,35746,1,2012,2023,792,9263,23910,121,15,26,29,17114,0,0.625,8.25,28.286,1,0.83,GGreedy_
0,4372,1,2021,2023,1767,92,2318,5,1,89,91,752807,0,0.4285714285714286,8.208,28.143,1,0.7,Maksim18318705
0,40239,1,2009,2023,1039,2061,19117,15,7,12,82,338906,0,0.30000000000000004,8.25,28.286,1,0.94,rorodezign
0,363,1,2022,2023,203,5,173,2,1,26,107,1535816,1,0.7777777777777778,8.25,28.286,1,0.81,mishan991
0,15573,1,2018,2023,328,4710,64614,49,15,27,6,41,1,0.0,8.208,28.143,1,0.68,F2PasTropSouche
0,2840,1,2009,2023,1609,725,11438,2,40,1,153,357875,0,0.0,8.208,28.143,1,0.63,bantonis
0,3416,1,2020,2022,1123,6626,3983,140,15,0,25,7495,0,0.0,8.333,28.571,1,0.76,pierrebasss
0,457,1,2016,2022,151,87,356,1,15,0,19,9427,1,0.0,8.208,28.143,1,0.61,LeCoinMalin
0,1790,1,2022,2023,651,17,912,3,7,62,131,1137369,0,0.4285714285714286,8.292,28.429,0,0.48,TarasVakhula
0,2,1,2022,2022,26,0,17,0,15,0,0,0,0,0.8333333333333334,0.083,0.286,0,0.25,DylanCastel2
0,14115,1,2019,2023,370,4214,2911,39,15,70,23,88982,1,0.25,8.208,28.143,1,0.77,JetRosky
0,201,1,2021,2023,199,52,151,2,1,0,117,2208076,0,0.0,7.75,26.571,1,0.72,YaroslavGrinyuk
0,1377,1,2021,2023,1087,51,751,7,21,12,147,2092803,0,0.2857142857142857,8.333,28.571,1,0.56,qismail777
0,14647,1,2019,2023,773,1362,68010,0,15,71,30,17319,1,1.0,8.333,28.571,1,0.84,MiiThyX
0,12332,1,2014,2023,64,1824,42118,11,15,0,53,851,0,0.07692307692307687,7.542,25.857,1,0.74,MiThyXCorp
0,462,1,2022,2023,350,45,211,3,5,7,53,1401490,0,0.052631578947368474,8.333,28.571,1,0.68,lun24121
0,39,1,2018,2023,0,3694,613,26,15,0,0,46,0,1.0,1.625,5.571,1,0.53,ATVPRONO
0,901,1,2018,2023,315,73,917,1,1,8,141,1736367,0,0.09090909090909094,8.292,28.429,1,0.85,investman_1
0,1768,1,2015,2023,769,1017,110107,4,15,0,162,2285228,1,0.8571428571428572,7.75,26.571,1,0.7,7Dayss_
0,1693,1,2022,2023,989,129,2180,6,1,145,122,401861,1,0.33333333333333337,8.333,28.571,1,0.75,IvanCrypton
0,12479,1,2015,2023,495,151,34911,1,15,21,2,1078,0,0.07692307692307687,8.333,28.571,1,0.61,BboyFrenchy34
0,2982,1,2015,2023,283,265,2933,17,15,0,97,62327,0,0.052631578947368474,8.25,28.286,1,0.8,N00b_tr4d3r
0,11385,1,2017,2023,927,5288,24475,55,15,19,5,2379,1,0.16666666666666663,8.167,28.0,1,0.79,turbotutur
0,364,1,2022,2023,308,9,265,0,5,2,109,634852,0,0.25,8.333,28.571,1,0.76,Pernahdaglog
0,8302,1,2010,2023,939,20878,7427,46,15,0,94,44108,1,0.36363636363636365,8.292,28.429,1,0.89,fifoudezign
0,24,1,2022,2022,21,8,33,1,1,0,4,18176,0,0.6666666666666667,0.958,3.286,1,0.81,RusioShark
0,3708,1,2018,2022,475,1396,4650,19,15,0,20,3883,1,0.30000000000000004,8.333,28.571,1,0.86,Fadi1Only
0,1762,1,2022,2023,421,60,890,6,1,69,134,766737,1,0.0,8.292,28.429,1,0.71,RemT2022
0,120,1,2022,2023,121,3,33,1,1,0,97,1912740,0,0.0,5.0,17.143,1,0.52,Drogg_VPN
0,128147,1,2011,2023,627,1406,46250,20,15,199,170,350258,1,0.4285714285714286,8.292,28.429,1,0.68,fivetok
0,201,1,2022,2022,77,3,93,1,1,0,55,256858,0,0.7,8.25,28.286,1,0.85,airdropme0
0,444,1,2022,2023,243,13,253,2,4,0,135,906482,0,0.0,8.333,28.571,1,0.67,SergejMuzyka2
0,8777,1,2015,2023,1002,31549,54775,300,1,11,29,7473,0,0.0,8.292,28.429,1,0.83,Skyzox
0,12,1,2022,2022,14,1,1,0,1,0,5,154557,0,0.75,0.5,1.714,1,0.66,DenisKotov06
0,7805,1,2020,2023,839,1398,17305,20,7,68,0,3,1,0.0,8.333,28.571,1,0.61,Xyrio2s
0,276,1,2020,2023,83,9,160,10,1,33,130,847739,1,1.0,8.167,28.0,1,0.7,Glkzmb
0,1242,1,2020,2023,202,539,1109,2,15,0,19,58673,0,0.1428571428571429,8.333,28.571,1,0.8,Darloog
0,10,1,2022,2022,17,0,2,0,1,0,5,44907,0,0.8,0.417,1.429,1,0.76,IqbalTech6
0,9931,1,2013,2023,1370,461,9108,12,1,73,111,58356,0,0.5833333333333333,8.333,28.571,1,0.96,Chakalox
0,3475,1,2021,2023,2544,417,2908,11,1,82,104,331288,0,0.5714285714285714,8.083,27.714,1,0.71,Fauzx45
0,22,1,2021,2022,11,0,6,0,1,0,3,77743,0,0.3846153846153846,0.875,3.0,1,0.7,Halil97452381
0,1983,1,2019,2023,865,629,1864,3,15,26,66,1104820,0,0.09090909090909094,8.208,28.143,1,0.63,pitchou_eth
0,10,1,2022,2022,9,0,1,0,1,0,0,0,0,0.4666666666666667,0.417,1.429,1,0.77,henriqu63423821
0,0,1,2022,0,2,1,23,0,58,0,0,0,0,0.7142857142857143,0.0,0.0,0,0.33,Kryptonite_777
0,1386,1,2021,2023,775,313,1483,7,1,46,107,448456,0,0.5384615384615384,8.333,28.571,1,0.78,KristinaTalalu1
0,1177,1,2019,2023,308,73,1928,6,15,0,115,538205,1,0.08333333333333337,7.542,25.857,1,0.6,SunergyFr
0,1010,1,2022,2023,726,41,514,4,25,12,111,1911482,0,0.052631578947368474,8.333,28.571,1,0.63,dimas_1_1_1
0,898,1,2017,2021,5,1899,1544,1,15,0,35,405,0,0.5833333333333333,8.333,28.571,1,0.51,cryptoo_bang
0,493,1,2019,2023,243,12,271,1,1,6,122,507083,0,0.7777777777777778,8.333,28.571,1,0.82,MrGransam
0,95,1,2022,2023,90,2,59,0,1,0,78,1144434,0,0.0,3.917,13.429,1,0.6,OSM28912601
0,16033,1,2021,2023,1086,10609,21587,136,15,99,62,15424,1,0.75,8.333,28.571,1,0.87,CryptoBlackShep
0,97,1,2022,2023,48,8,242,0,8,0,26,26205,0,0.33333333333333337,4.042,13.857,0,0.45,OsmanTr01670126
0,290,1,2022,2023,258,17,306,2,1,17,137,1459091,0,0.5384615384615384,8.333,28.571,1,0.82,Volodym435515
0,23785,1,2012,2023,101,1292,6882,12,15,2,27,478564,1,0.9,8.25,28.286,1,0.89,PatataGod_
0,172,1,2021,2023,1197,55,66,8,1,0,63,349183,0,0.4285714285714286,6.25,21.429,1,0.54,Romdom12097958
0,3626,1,2020,2023,181,1586,11301,13,15,3,19,335727,0,0.4444444444444444,8.25,28.286,1,0.83,de_compet
0,8097,1,2021,2023,2400,86,5174,11,1,19,73,741389,0,1.0,8.208,28.143,1,0.68,MatataTv
0,2880,1,2018,2023,563,179,8539,3,1,2,61,241002,0,0.4,5.75,19.714,0,0.45,qwJMy
0,106,1,2022,2023,58,1,8,0,1,8,19,345516,0,0.0,4.375,15.0,1,0.67,OShkljanko
0,2181,1,2021,2023,117,38,2419,5,5,20,114,71324,0,0.8461538461538461,8.208,28.143,0,0.5,CryptoSparta1
0,955,1,2013,2023,593,52,464,3,7,8,101,1552243,1,0.7,8.208,28.143,1,0.67,CrpBase
0,2636,1,2016,2023,500,143,8549,2,1,13,11,37021,0,0.08333333333333337,8.333,28.571,1,0.92,pierremsf
0,55,1,2022,2022,126,5,79,0,1,0,32,151865,0,0.0,2.208,7.571,1,0.61,oleksand_b
0,3427,1,2018,2023,1366,137,6902,7,7,13,131,308423,0,0.7,8.083,27.714,1,0.74,BC_Izaki
0,405,1,2021,2023,172,10,91,1,1,0,76,474763,0,0.875,8.125,27.857,1,0.83,LAV11091
0,9208,1,2014,2023,423,47,784,2,15,1,118,515031,0,0.125,8.208,28.143,1,0.58,MAHI6828
0,4468,1,2021,2023,909,598,13442,13,1,36,89,945575,0,0.2857142857142857,8.333,28.571,1,0.96,_Kiryu__
0,264,1,2021,2023,538,66,2967,3,6,0,46,258390,0,0.5384615384615384,2.375,8.143,0,0.37,theemmacrypto
0,14,1,2014,2022,74,2,4,0,1,0,3,95760,0,0.16666666666666663,0.583,2.0,0,0.38,mcaravazzani
0,267,1,2018,2023,518,394,1158,9,2,3,140,160519,1,0.0,8.333,28.571,1,0.77,SaidahVictor
0,29,1,2011,2023,36,4,17,0,4,0,11,212046,0,0.0,1.208,4.143,0,0.15,KobaStalker
0,2,1,2022,2022,52,1,1,0,1,0,2,4936,0,0.11111111111111116,0.083,0.286,0,0.47,ZoOmErOnFiRe
0,0,1,2022,0,34,3,0,0,58,0,0,0,0,0.08333333333333337,0.0,0.0,1,0.54,Infos_bourse
0,235,1,2020,2022,153,2226,30,1,15,0,18,2462,0,0.5,7.5,25.714,1,0.6,kahinanara
0,52,1,2022,2023,63,17,30,0,1,0,27,262069,0,0.0,2.125,7.286,1,0.74,OlVinichenko
0,1003,1,2016,2023,944,43,281,4,5,34,141,1093055,1,0.0,8.333,28.571,1,0.57,Sasha_A_graf
0,14558,1,2017,2023,519,10416,5962,155,15,153,10,1243,1,0.2857142857142857,8.292,28.429,1,0.67,laloutre
0,789,1,2022,2023,351,13,315,3,1,0,90,908076,0,0.6111111111111112,8.333,28.571,1,0.84,D_Yatskevich
1,15515,1,2012,2023,554,103060,7292,48,15,4,169,557737,1,1.0,8.083,27.714,1,0.96,Tonioo25
0,595,1,2022,2023,361,14,382,5,1,6,118,2160989,0,0.5384615384615384,8.333,28.571,1,0.73,ONovosadov
0,1201,1,2021,2023,509,26,712,7,2,4,66,137966,0,0.8571428571428572,8.333,28.571,1,0.63,Suitic1
